Region,Year,notesRegCode,Species,Catch
BER,1950,Bering River catches included in Copper River catches,Sockeye,0
BER,1951,,Sockeye,4
BER,1952,,Sockeye,0
BER,1953,,Sockeye,9
BER,1954,,Sockeye,0
BER,1955,,Sockeye,34
BER,1956,,Sockeye,41
BER,1957,,Sockeye,29
BER,1958,,Sockeye,24
BER,1959,,Sockeye,27
BER,1960,,Sockeye,33
BER,1961,,Sockeye,60
BER,1962,,Sockeye,72
BER,1963,,Sockeye,23
BER,1964,,Sockeye,13
BER,1965,,Sockeye,11
BER,1966,,Sockeye,25
BER,1967,,Sockeye,12
BER,1968,,Sockeye,26
BER,1969,,Sockeye,38
BER,1970,,Sockeye,24
BER,1971,,Sockeye,37
BER,1972,,Sockeye,52
BER,1973,,Sockeye,15
BER,1974,,Sockeye,4
BER,1975,,Sockeye,22
BER,1976,,Sockeye,31
BER,1977,,Sockeye,14
BER,1978,,Sockeye,34
BER,1979,,Sockeye,139
BER,1980,,Sockeye,0
BER,1981,,Sockeye,56
BER,1982,,Sockeye,130
BER,1983,,Sockeye,180
BER,1984,,Sockeye,99
BER,1985,,Sockeye,27
BER,1986,,Sockeye,19
BER,1987,,Sockeye,17
BER,1988,,Sockeye,7
BER,1989,,Sockeye,9
BER,1990,,Sockeye,8
BER,1991,,Sockeye,19
BER,1992,,Sockeye,20
BER,1993,,Sockeye,34
BER,1994,,Sockeye,28
BER,1995,,Sockeye,22
BER,1996,,Sockeye,38
BER,1997,,Sockeye,10
COP,1904,,Sockeye,502
COP,1905,,Sockeye,320
COP,1906,,Sockeye,265
COP,1907,,Sockeye,264
COP,1908,,Sockeye,466
COP,1909,,Sockeye,317
COP,1910,,Sockeye,222
COP,1911,,Sockeye,408
COP,1912,,Sockeye,456
COP,1913,,Sockeye,405
COP,1914,,Sockeye,571
COP,1915,,Sockeye,819
COP,1916,,Sockeye,770
COP,1917,,Sockeye,920
COP,1918,,Sockeye,1492
COP,1919,,Sockeye,1329
COP,1920,,Sockeye,855
COP,1921,,Sockeye,570
COP,1922,,Sockeye,506
COP,1923,,Sockeye,626
COP,1924,,Sockeye,791
COP,1925,,Sockeye,161
COP,1926,,Sockeye,211
COP,1927,,Sockeye,341
COP,1928,Includes Bering River catches; estimated from canned,Sockeye,532
COP,1929,Includes Bering River catches; estimated from canned,Sockeye,968
COP,1930,Includes Bering River catches; estimated from canned,Sockeye,830
COP,1931,Includes Bering River catches,Sockeye,760
COP,1932,Includes Bering River catches,Sockeye,830
COP,1933,Coho and pink catch estimated from canned production,Sockeye,629
COP,1934,Coho and pink catch estimated from canned production,Sockeye,914
COP,1935,Includes Bering River; coho and pink estimated fro canned,Sockeye,112
COP,1936,Pink catch estimated from canned,Sockeye,863
COP,1937,Includes Bering River; coho pink and chum estimated from canned,Sockeye,1024
COP,1938,Includes Bering River; pink estimated from canned,Sockeye,768
COP,1939,Includes Bering River; pink estimated from canned,Sockeye,634
COP,1940,Includes Bering River catches,Sockeye,436
COP,1941,Includes Bering River; pink and chum estimated from canned,Sockeye,444
COP,1942,Includes Bering River; coho pink and chum estimated from canned,Sockeye,562
COP,1943,Includes Bering River; coho pink and chum estimated from canned,Sockeye,700
COP,1944,Includes Bering River; coho pink and chum estimated from canned,Sockeye,770
COP,1945,Includes Bering River; coho pink and chum estimated from canned,Sockeye,824
COP,1946,Includes Bering River catches,Sockeye,550
COP,1947,Includes Bering River catches,Sockeye,354
COP,1948,Includes Bering River catches,Sockeye,173
COP,1949,Includes Bering River catches,Sockeye,442
COP,1950,Includes Bering River; pink and chum estimated from canned,Sockeye,800
COP,1951,,Sockeye,452
COP,1952,,Sockeye,1136
COP,1953,,Sockeye,564
COP,1954,,Sockeye,1100
COP,1955,,Sockeye,637
COP,1956,,Sockeye,541
COP,1957,,Sockeye,542
COP,1958,,Sockeye,307
COP,1959,,Sockeye,300
COP,1960,,Sockeye,361
COP,1961,,Sockeye,528
COP,1962,,Sockeye,678
COP,1963,,Sockeye,375
COP,1964,,Sockeye,700
COP,1965,,Sockeye,818
COP,1966,,Sockeye,1006
COP,1967,,Sockeye,508
COP,1968,,Sockeye,573
COP,1969,,Sockeye,697
COP,1970,,Sockeye,1115
COP,1971,,Sockeye,617
COP,1972,,Sockeye,727
COP,1973,,Sockeye,333
COP,1974,,Sockeye,607
COP,1975,,Sockeye,335
COP,1976,,Sockeye,865
COP,1977,,Sockeye,619
COP,1978,,Sockeye,250
COP,1979,,Sockeye,81
COP,1980,,Sockeye,19
COP,1981,,Sockeye,478
COP,1982,,Sockeye,1178
COP,1983,,Sockeye,627
COP,1984,,Sockeye,900
COP,1985,,Sockeye,928
COP,1986,,Sockeye,780
COP,1987,,Sockeye,1181
COP,1988,,Sockeye,577
COP,1989,,Sockeye,1028
COP,1990,,Sockeye,846
COP,1991,,Sockeye,1208
COP,1992,,Sockeye,971
COP,1993,,Sockeye,1398
COP,1994,,Sockeye,1153
COP,1995,,Sockeye,1272
COP,1996,,Sockeye,2357
COP,1997,,Sockeye,2986
PWS,1889,Includes Copper River catches,Sockeye,243
PWS,1890,Includes Copper River catches,Sockeye,411
PWS,1891,Includes Copper River catches,Sockeye,711
PWS,1892,No fishery,Sockeye,0
PWS,1893,Includes Copper River catches; coho catch porbably mostly pinks,Sockeye,793
PWS,1894,Includes Copper River catches; coho catch porbably mostly pinks,Sockeye,710
PWS,1895,Includes Copper River catches; coho catch porbably mostly pinks,Sockeye,508
PWS,1896,Includes Copper River catches; coho catch porbably mostly pinks,Sockeye,715
PWS,1897,Includes Copper River catches; coho catch porbably mostly pinks,Sockeye,371
PWS,1898,Includes Copper River catches,Sockeye,417
PWS,1899,Includes Copper River catches,Sockeye,527
PWS,1900,Includes Copper River catches; coho catch porbably mostly pinks,Sockeye,748
PWS,1901,,Sockeye,781
PWS,1902,Includes Copper River catches,Sockeye,800
PWS,1903,Includes Copper River catches,Sockeye,814
PWS,1904,,Sockeye,109
PWS,1905,,Sockeye,100
PWS,1906,,Sockeye,61
PWS,1907,,Sockeye,18
PWS,1908,,Sockeye,117
PWS,1909,,Sockeye,150
PWS,1910,,Sockeye,68
PWS,1911,,Sockeye,23
PWS,1912,,Sockeye,48
PWS,1913,,Sockeye,75
PWS,1914,,Sockeye,72
PWS,1915,,Sockeye,52
PWS,1916,,Sockeye,72
PWS,1917,,Sockeye,222
PWS,1918,,Sockeye,249
PWS,1919,,Sockeye,153
PWS,1920,,Sockeye,130
PWS,1921,,Sockeye,93
PWS,1922,,Sockeye,141
PWS,1923,,Sockeye,170
PWS,1924,,Sockeye,158
PWS,1925,,Sockeye,97
PWS,1926,,Sockeye,157
PWS,1927,,Sockeye,118
PWS,1928,,Sockeye,183
PWS,1929,,Sockeye,265
PWS,1930,,Sockeye,207
PWS,1931,,Sockeye,159
PWS,1932,,Sockeye,256
PWS,1933,,Sockeye,107
PWS,1934,,Sockeye,144
PWS,1935,,Sockeye,175
PWS,1936,,Sockeye,153
PWS,1937,,Sockeye,108
PWS,1938,,Sockeye,116
PWS,1939,,Sockeye,121
PWS,1940,,Sockeye,76
PWS,1941,,Sockeye,75
PWS,1942,,Sockeye,97
PWS,1943,,Sockeye,165
PWS,1944,,Sockeye,141
PWS,1945,,Sockeye,176
PWS,1946,,Sockeye,111
PWS,1947,,Sockeye,199
PWS,1948,,Sockeye,208
PWS,1949,,Sockeye,93
PWS,1950,,Sockeye,75
PWS,1951,,Sockeye,208
PWS,1952,,Sockeye,74
PWS,1953,,Sockeye,49
PWS,1954,Eshamy District only,Sockeye,6
PWS,1955,Eshamy District only,Sockeye,13
PWS,1956,,Sockeye,156
PWS,1957,,Sockeye,66
PWS,1958,,Sockeye,14
PWS,1959,,Sockeye,0
PWS,1960,,Sockeye,35
PWS,1961,,Sockeye,69
PWS,1962,,Sockeye,54
PWS,1963,,Sockeye,60
PWS,1964,,Sockeye,67
PWS,1965,,Sockeye,116
PWS,1966,,Sockeye,100
PWS,1967,,Sockeye,46
PWS,1968,,Sockeye,122
PWS,1969,,Sockeye,285
PWS,1970,,Sockeye,104
PWS,1971,,Sockeye,88
PWS,1972,,Sockeye,198
PWS,1973,,Sockeye,125
PWS,1974,,Sockeye,130
PWS,1975,,Sockeye,190
PWS,1976,,Sockeye,113
PWS,1977,,Sockeye,310
PWS,1978,,Sockeye,222
PWS,1979,,Sockeye,150
PWS,1980,,Sockeye,190
PWS,1981,,Sockeye,251
PWS,1982,,Sockeye,1055
PWS,1983,,Sockeye,102
PWS,1984,,Sockeye,336
PWS,1985,,Sockeye,496
PWS,1986,,Sockeye,489
PWS,1987,,Sockeye,545
PWS,1988,,Sockeye,184
PWS,1989,,Sockeye,138
PWS,1990,,Sockeye,58
PWS,1991,,Sockeye,508
PWS,1992,,Sockeye,781
PWS,1993,,Sockeye,419
PWS,1994,,Sockeye,334
PWS,1995,,Sockeye,230
PWS,1996,,Sockeye,606
PWS,1997,,Sockeye,1167
CKI,1893,,Sockeye,170
CKI,1894,,Sockeye,407
CKI,1895,,Sockeye,324
CKI,1896,,Sockeye,310
CKI,1897,,Sockeye,355
CKI,1898,,Sockeye,551
CKI,1899,,Sockeye,559
CKI,1900,,Sockeye,585
CKI,1901,,Sockeye,482
CKI,1902,,Sockeye,710
CKI,1903,,Sockeye,564
CKI,1904,,Sockeye,489
CKI,1905,,Sockeye,96
CKI,1906,,Sockeye,226
CKI,1907,,Sockeye,461
CKI,1908,,Sockeye,671
CKI,1909,,Sockeye,583
CKI,1910,,Sockeye,840
CKI,1911,,Sockeye,1249
CKI,1912,,Sockeye,1195
CKI,1913,,Sockeye,1369
CKI,1914,,Sockeye,1473
CKI,1915,,Sockeye,1861
CKI,1916,,Sockeye,1699
CKI,1917,,Sockeye,1660
CKI,1918,,Sockeye,1668
CKI,1919,,Sockeye,944
CKI,1920,,Sockeye,1315
CKI,1921,,Sockeye,984
CKI,1922,,Sockeye,860
CKI,1923,,Sockeye,1099
CKI,1924,,Sockeye,1056
CKI,1925,,Sockeye,1511
CKI,1926,,Sockeye,2000
CKI,1927,,Sockeye,1459
CKI,1928,Estimated from canned; excludes Resurrection Bay,Sockeye,1173
CKI,1929,Estimated from canned; excludes Resurrection Bay,Sockeye,1050
CKI,1930,Estimated from canned; excludes Resurrection Bay,Sockeye,918
CKI,1931,Estimated from canned production,Sockeye,806
CKI,1932,Estimated from canned production,Sockeye,1132
CKI,1933,Estimated from canned production,Sockeye,1336
CKI,1934,Estimated from canned production,Sockeye,1815
CKI,1935,No Resurrection Bay fishery,Sockeye,1356
CKI,1936,No Resurrection Bay fishery,Sockeye,2390
CKI,1937,Resurrection bay contribution estimated from canned production,Sockeye,1581
CKI,1938,Resurrection bay contribution estimated from canned production,Sockeye,2425
CKI,1939,Resurrection bay contribution estimated from canned production,Sockeye,2335
CKI,1940,Estimated from canned production,Sockeye,1649
CKI,1941,,Sockeye,1293
CKI,1942,,Sockeye,1540
CKI,1943,,Sockeye,1468
CKI,1944,,Sockeye,1940
CKI,1945,,Sockeye,1557
CKI,1946,,Sockeye,1474
CKI,1947,,Sockeye,1474
CKI,1948,,Sockeye,2035
CKI,1949,,Sockeye,2153
CKI,1950,,Sockeye,2642
CKI,1951,,Sockeye,2481
CKI,1952,,Sockeye,1510
CKI,1953,,Sockeye,1490
CKI,1954,,Sockeye,1247
CKI,1955,,Sockeye,1064
CKI,1956,,Sockeye,1295
CKI,1957,,Sockeye,671
CKI,1958,,Sockeye,497
CKI,1959,,Sockeye,634
CKI,1960,,Sockeye,948
CKI,1961,,Sockeye,1185
CKI,1962,,Sockeye,1173
CKI,1963,,Sockeye,958
CKI,1964,,Sockeye,991
CKI,1965,,Sockeye,1426
CKI,1966,,Sockeye,1867
CKI,1967,,Sockeye,1409
CKI,1968,,Sockeye,1200
CKI,1969,,Sockeye,815
CKI,1970,,Sockeye,753
CKI,1971,,Sockeye,659
CKI,1972,,Sockeye,938
CKI,1973,,Sockeye,699
CKI,1974,,Sockeye,525
CKI,1975,,Sockeye,713
CKI,1976,,Sockeye,1722
CKI,1977,,Sockeye,2154
CKI,1978,,Sockeye,2778
CKI,1979,,Sockeye,989
CKI,1980,,Sockeye,1643
CKI,1981,,Sockeye,1550
CKI,1982,,Sockeye,3391
CKI,1983,,Sockeye,5237
CKI,1984,,Sockeye,2376
CKI,1985,,Sockeye,4339
CKI,1986,,Sockeye,5030
CKI,1987,,Sockeye,9718
CKI,1988,,Sockeye,7165
CKI,1989,,Sockeye,5185
CKI,1990,,Sockeye,3820
CKI,1991,,Sockeye,2508
CKI,1992,,Sockeye,9301
CKI,1993,,Sockeye,5004
CKI,1994,,Sockeye,3706
CKI,1995,,Sockeye,3243
CKI,1996,,Sockeye,4376
CKI,1997,,Sockeye,4450
BRB,1884,Estimated from canned production,Sockeye,0
BRB,1885,Estimated from canned production,Sockeye,0
BRB,1886,Estimated from canned production,Sockeye,0
BRB,1887,Estimated from canned production,Sockeye,0
BRB,1888,Estimated from canned production,Sockeye,0
BRB,1889,Estimated from canned production,Sockeye,0
BRB,1890,Estimated from canned production,Sockeye,0
BRB,1891,Estimated from canned production,Sockeye,0
BRB,1892,Estimated from canned production,Sockeye,0
BRB,1893,,Sockeye,940
BRB,1894,,Sockeye,1235
BRB,1895,,Sockeye,1472
BRB,1896,,Sockeye,2100
BRB,1897,,Sockeye,3318
BRB,1898,,Sockeye,4928
BRB,1899,,Sockeye,5113
BRB,1900,,Sockeye,8547
BRB,1901,,Sockeye,10221
BRB,1902,,Sockeye,12809
BRB,1903,,Sockeye,16320
BRB,1904,,Sockeye,11903
BRB,1905,,Sockeye,14834
BRB,1906,,Sockeye,10823
BRB,1907,,Sockeye,10193
BRB,1908,,Sockeye,16234
BRB,1909,,Sockeye,15498
BRB,1910,,Sockeye,11594
BRB,1911,,Sockeye,8815
BRB,1912,,Sockeye,19696
BRB,1913,,Sockeye,20582
BRB,1914,,Sockeye,20195
BRB,1915,,Sockeye,14788
BRB,1916,,Sockeye,17522
BRB,1917,,Sockeye,24514
BRB,1918,,Sockeye,23091
BRB,1919,,Sockeye,7161
BRB,1920,,Sockeye,8898
BRB,1921,,Sockeye,15680
BRB,1922,,Sockeye,23632
BRB,1923,,Sockeye,18182
BRB,1924,,Sockeye,10302
BRB,1925,,Sockeye,7910
BRB,1926,,Sockeye,19414
BRB,1927,,Sockeye,11072
BRB,1928,,Sockeye,19710
BRB,1929,,Sockeye,12189
BRB,1930,,Sockeye,4259
BRB,1931,,Sockeye,12791
BRB,1932,,Sockeye,14940
BRB,1933,,Sockeye,23709
BRB,1934,,Sockeye,20601
BRB,1935,,Sockeye,3023
BRB,1936,,Sockeye,20587
BRB,1937,,Sockeye,21258
BRB,1938,,Sockeye,24700
BRB,1939,,Sockeye,13332
BRB,1940,,Sockeye,4727
BRB,1941,,Sockeye,7154
BRB,1942,,Sockeye,6343
BRB,1943,,Sockeye,17330
BRB,1944,,Sockeye,11546
BRB,1945,,Sockeye,7300
BRB,1946,,Sockeye,8051
BRB,1947,,Sockeye,18642
BRB,1948,,Sockeye,14544
BRB,1949,,Sockeye,6449
BRB,1950,,Sockeye,7157
BRB,1951,,Sockeye,4327
BRB,1952,,Sockeye,11266
BRB,1953,,Sockeye,6112
BRB,1954,,Sockeye,4653
BRB,1955,,Sockeye,4549
BRB,1956,,Sockeye,8881
BRB,1957,,Sockeye,6276
BRB,1958,,Sockeye,2986
BRB,1959,,Sockeye,4608
BRB,1960,,Sockeye,13705
BRB,1961,,Sockeye,11914
BRB,1962,,Sockeye,4718
BRB,1963,,Sockeye,2871
BRB,1964,,Sockeye,5596
BRB,1965,,Sockeye,24255
BRB,1966,,Sockeye,9314
BRB,1967,,Sockeye,4331
BRB,1968,,Sockeye,2793
BRB,1969,,Sockeye,6617
BRB,1970,,Sockeye,20354
BRB,1971,,Sockeye,9584
BRB,1972,,Sockeye,2825
BRB,1973,,Sockeye,761
BRB,1974,,Sockeye,1362
BRB,1975,,Sockeye,4899
BRB,1976,,Sockeye,5617
BRB,1977,,Sockeye,4878
BRB,1978,,Sockeye,9928
BRB,1979,,Sockeye,20737
BRB,1980,,Sockeye,22373
BRB,1981,,Sockeye,25603
BRB,1982,,Sockeye,15103
BRB,1983,,Sockeye,37372
BRB,1984,,Sockeye,24710
BRB,1985,,Sockeye,23703
BRB,1986,,Sockeye,15776
BRB,1987,,Sockeye,16069
BRB,1988,,Sockeye,13990
BRB,1989,,Sockeye,28735
BRB,1990,,Sockeye,33444
BRB,1991,,Sockeye,25821
BRB,1992,,Sockeye,31880
BRB,1993,,Sockeye,40463
BRB,1994,,Sockeye,35224
BRB,1995,,Sockeye,44269
BRB,1996,,Sockeye,29592
BRB,1997,,Sockeye,12159
KSK,1913,,Sockeye,0
KSK,1914,,Sockeye,3
KSK,1915,No reported catch,Sockeye,0
KSK,1916,,Sockeye,0
KSK,1917,,Sockeye,0
KSK,1918,,Sockeye,0
KSK,1919,,Sockeye,0
KSK,1920,,Sockeye,0
KSK,1921,,Sockeye,0
KSK,1922,,Sockeye,6
KSK,1923,,Sockeye,0
KSK,1924,,Sockeye,1
KSK,1925,,Sockeye,6
KSK,1926,No reported catch,Sockeye,0
KSK,1927,No reported catch,Sockeye,0
KSK,1928,No reported catch,Sockeye,0
KSK,1929,No reported catch,Sockeye,0
KSK,1930,,Sockeye,2
KSK,1931,,Sockeye,0
KSK,1932,,Sockeye,0
KSK,1933,No reported catch,Sockeye,0
KSK,1934,No reported catch,Sockeye,0
KSK,1935,,Sockeye,0
KSK,1936,,Sockeye,0
KSK,1937,,Sockeye,0
KSK,1938,,Sockeye,0
KSK,1939,,Sockeye,0
KSK,1940,,Sockeye,0
KSK,1941,,Sockeye,0
KSK,1942,No reported catch,Sockeye,0
KSK,1943,No reported catch,Sockeye,0
KSK,1944,No reported catch,Sockeye,0
KSK,1945,No reported catch,Sockeye,0
KSK,1946,,Sockeye,0
KSK,1947,,Sockeye,0
KSK,1948,No reported catch,Sockeye,0
KSK,1949,No reported catch,Sockeye,0
KSK,1950,No reported catch,Sockeye,0
KSK,1951,,Sockeye,0
KSK,1952,No reported catch,Sockeye,0
KSK,1953,No reported catch,Sockeye,0
KSK,1954,,Sockeye,0
KSK,1955,No reported catch,Sockeye,0
KSK,1956,No reported catch,Sockeye,0
KSK,1957,No reported catch,Sockeye,0
KSK,1958,No reported catch,Sockeye,0
KSK,1959,,Sockeye,0
KSK,1960,,Sockeye,6
KSK,1961,,Sockeye,2
KSK,1962,,Sockeye,10
KSK,1963,,Sockeye,0
KSK,1964,,Sockeye,13
KSK,1965,,Sockeye,2
KSK,1966,,Sockeye,1
KSK,1967,,Sockeye,1
KSK,1968,,Sockeye,6
KSK,1969,,Sockeye,11
KSK,1970,,Sockeye,13
KSK,1971,,Sockeye,4
KSK,1972,,Sockeye,4
KSK,1973,,Sockeye,5
KSK,1974,,Sockeye,28
KSK,1975,,Sockeye,18
KSK,1976,,Sockeye,16
KSK,1977,,Sockeye,20
KSK,1978,,Sockeye,16
KSK,1979,,Sockeye,705
KSK,1980,,Sockeye,43
KSK,1981,,Sockeye,106
KSK,1982,,Sockeye,96
KSK,1983,,Sockeye,89
KSK,1984,,Sockeye,81
KSK,1985,,Sockeye,121
KSK,1986,,Sockeye,142
KSK,1987,,Sockeye,171
KSK,1988,,Sockeye,150
KSK,1989,,Sockeye,83
KSK,1990,,Sockeye,204
KSK,1991,,Sockeye,203
KSK,1992,,Sockeye,194
KSK,1993,,Sockeye,172
KSK,1994,,Sockeye,194
KSK,1995,,Sockeye,200
KSK,1996,,Sockeye,123
KSK,1997,,Sockeye,124
YUK,1918,,Sockeye,0
YUK,1919,,Sockeye,0
YUK,1920,,Sockeye,0
YUK,1921,,Sockeye,0
YUK,1922,,Sockeye,0
YUK,1923,,Sockeye,0
YUK,1924,,Sockeye,0
YUK,1925,No reported catch,Sockeye,0
YUK,1926,No reported catch,Sockeye,0
YUK,1927,No reported catch,Sockeye,0
YUK,1928,No reported catch,Sockeye,0
YUK,1929,No reported catch,Sockeye,0
YUK,1930,No reported catch,Sockeye,0
YUK,1931,No reported catch,Sockeye,0
YUK,1932,,Sockeye,0
YUK,1933,,Sockeye,0
YUK,1934,,Sockeye,0
YUK,1935,,Sockeye,0
YUK,1936,,Sockeye,0
YUK,1937,,Sockeye,0
YUK,1938,,Sockeye,0
YUK,1939,,Sockeye,0
YUK,1940,,Sockeye,0
YUK,1941,,Sockeye,0
YUK,1942,,Sockeye,0
YUK,1943,,Sockeye,0
YUK,1944,,Sockeye,0
YUK,1945,,Sockeye,0
YUK,1946,,Sockeye,0
YUK,1947,,Sockeye,0
YUK,1948,,Sockeye,0
YUK,1949,,Sockeye,0
YUK,1950,,Sockeye,0
YUK,1951,,Sockeye,0
YUK,1952,,Sockeye,0
YUK,1953,,Sockeye,0
YUK,1954,,Sockeye,0
YUK,1955,,Sockeye,0
YUK,1956,,Sockeye,0
YUK,1957,,Sockeye,0
YUK,1958,,Sockeye,0
YUK,1959,,Sockeye,0
YUK,1960,,Sockeye,0
YUK,1961,,Sockeye,0
YUK,1962,,Sockeye,0
YUK,1963,,Sockeye,0
YUK,1964,,Sockeye,0
YUK,1965,,Sockeye,0
YUK,1966,,Sockeye,0
YUK,1967,,Sockeye,0
YUK,1968,,Sockeye,0
YUK,1969,,Sockeye,0
YUK,1970,,Sockeye,1
YUK,1971,,Sockeye,3
YUK,1972,,Sockeye,0
YUK,1973,,Sockeye,0
YUK,1974,,Sockeye,0
YUK,1975,,Sockeye,0
YUK,1976,,Sockeye,0
YUK,1977,,Sockeye,0
YUK,1978,,Sockeye,0
YUK,1979,,Sockeye,0
YUK,1980,,Sockeye,0
YUK,1981,,Sockeye,0
YUK,1982,,Sockeye,0
YUK,1983,,Sockeye,0
YUK,1984,,Sockeye,0
YUK,1985,,Sockeye,0
YUK,1986,,Sockeye,0
YUK,1987,,Sockeye,0
YUK,1988,,Sockeye,0
YUK,1989,,Sockeye,0
YUK,1990,,Sockeye,0
YUK,1991,,Sockeye,0
YUK,1992,,Sockeye,0
YUK,1993,,Sockeye,0
YUK,1994,,Sockeye,0
YUK,1995,,Sockeye,0
YUK,1996,,Sockeye,0
NRS,1961,,Sockeye,0
NRS,1962,,Sockeye,0
NRS,1963,,Sockeye,0
NRS,1964,,Sockeye,0
NRS,1965,,Sockeye,0
NRS,1966,,Sockeye,0
NRS,1967,,Sockeye,0
NRS,1968,,Sockeye,0
NRS,1969,,Sockeye,0
NRS,1970,,Sockeye,0
NRS,1971,,Sockeye,0
NRS,1972,,Sockeye,0
NRS,1973,,Sockeye,0
NRS,1974,,Sockeye,0
NRS,1975,,Sockeye,0
NRS,1976,,Sockeye,0
NRS,1977,,Sockeye,0
NRS,1978,,Sockeye,0
NRS,1979,,Sockeye,0
NRS,1980,,Sockeye,0
NRS,1981,,Sockeye,0
NRS,1982,,Sockeye,0
NRS,1983,,Sockeye,0
NRS,1984,,Sockeye,0
NRS,1985,,Sockeye,0
NRS,1986,,Sockeye,0
NRS,1987,,Sockeye,0
NRS,1988,,Sockeye,1
NRS,1989,,Sockeye,0
NRS,1990,,Sockeye,0
NRS,1991,,Sockeye,0
NRS,1992,,Sockeye,0
NRS,1993,,Sockeye,0
NRS,1994,,Sockeye,0
NRS,1995,,Sockeye,0
NRS,1996,,Sockeye,0
NRS,1997,,Sockeye,0
KTZ,1914,Estimated from canned production,Sockeye,0
KTZ,1915,Estimated from canned production,Sockeye,0
KTZ,1916,Estimated from canned production,Sockeye,0
KTZ,1917,Estimated from canned production,Sockeye,0
KTZ,1918,Estimated from canned production,Sockeye,0
KTZ,1919,No reported catch,Sockeye,0
KTZ,1920,No reported catch,Sockeye,0
KTZ,1921,No reported catch,Sockeye,0
KTZ,1922,No reported catch,Sockeye,0
KTZ,1923,No reported catch,Sockeye,0
KTZ,1924,No reported catch,Sockeye,0
KTZ,1925,No reported catch,Sockeye,0
KTZ,1926,No reported catch,Sockeye,0
KTZ,1927,No reported catch,Sockeye,0
KTZ,1928,No reported catch,Sockeye,0
KTZ,1929,No reported catch,Sockeye,0
KTZ,1930,No reported catch,Sockeye,0
KTZ,1931,No reported catch,Sockeye,0
KTZ,1932,No reported catch,Sockeye,0
KTZ,1933,No reported catch,Sockeye,0
KTZ,1934,No reported catch,Sockeye,0
KTZ,1935,No reported catch,Sockeye,0
KTZ,1936,No reported catch,Sockeye,0
KTZ,1937,No reported catch,Sockeye,0
KTZ,1938,No reported catch,Sockeye,0
KTZ,1939,No reported catch,Sockeye,0
KTZ,1940,No reported catch,Sockeye,0
KTZ,1941,No reported catch,Sockeye,0
KTZ,1942,No reported catch,Sockeye,0
KTZ,1943,No reported catch,Sockeye,0
KTZ,1944,No reported catch,Sockeye,0
KTZ,1945,No reported catch,Sockeye,0
KTZ,1946,No reported catch,Sockeye,0
KTZ,1947,No reported catch,Sockeye,0
KTZ,1948,No reported catch,Sockeye,0
KTZ,1949,No reported catch,Sockeye,0
KTZ,1950,No reported catch,Sockeye,0
KTZ,1951,No reported catch,Sockeye,0
KTZ,1952,No reported catch,Sockeye,0
KTZ,1953,No reported catch,Sockeye,0
KTZ,1954,No reported catch,Sockeye,0
KTZ,1955,No reported catch,Sockeye,0
KTZ,1956,No reported catch,Sockeye,0
KTZ,1957,No reported catch,Sockeye,0
KTZ,1958,No reported catch,Sockeye,0
KTZ,1959,No reported catch,Sockeye,0
KTZ,1960,No reported catch,Sockeye,0
KTZ,1961,No reported catch,Sockeye,0
KTZ,1962,,Sockeye,0
KTZ,1963,,Sockeye,0
KTZ,1964,,Sockeye,0
KTZ,1965,,Sockeye,0
KTZ,1966,Sockeye and pink and 9922 chum from Port Clarence area,Sockeye,0
KTZ,1967,,Sockeye,0
KTZ,1968,,Sockeye,0
KTZ,1969,,Sockeye,0
KTZ,1970,,Sockeye,0
KTZ,1971,,Sockeye,0
KTZ,1972,,Sockeye,0
KTZ,1973,,Sockeye,0
KTZ,1974,,Sockeye,0
KTZ,1975,,Sockeye,0
KTZ,1976,,Sockeye,0
KTZ,1977,,Sockeye,0
KTZ,1978,,Sockeye,0
KTZ,1979,,Sockeye,0
KTZ,1980,,Sockeye,0
KTZ,1981,,Sockeye,0
KTZ,1982,,Sockeye,0
KTZ,1983,,Sockeye,0
KTZ,1984,,Sockeye,0
KTZ,1985,,Sockeye,0
KTZ,1986,,Sockeye,0
KTZ,1987,,Sockeye,0
KTZ,1988,,Sockeye,0
KTZ,1989,,Sockeye,0
KTZ,1990,,Sockeye,0
KTZ,1991,,Sockeye,0
KTZ,1992,,Sockeye,0
KTZ,1993,,Sockeye,0
KTZ,1994,,Sockeye,0
KTZ,1995,,Sockeye,0
KTZ,1996,,Sockeye,0
KOD,1882,,Sockeye,59
KOD,1883,,Sockeye,189
KOD,1884,,Sockeye,282
KOD,1885,,Sockeye,469
KOD,1886,,Sockeye,646
KOD,1887,,Sockeye,1005
KOD,1888,,Sockeye,2781
KOD,1889,,Sockeye,3755
KOD,1890,,Sockeye,3593
KOD,1891,,Sockeye,3846
KOD,1892,,Sockeye,3126
KOD,1893,,Sockeye,3245
KOD,1894,,Sockeye,3830
KOD,1895,,Sockeye,2247
KOD,1896,,Sockeye,3329
KOD,1897,,Sockeye,2786
KOD,1898,,Sockeye,2033
KOD,1899,,Sockeye,1935
KOD,1900,,Sockeye,3450
KOD,1901,,Sockeye,4826
KOD,1902,,Sockeye,3868
KOD,1903,,Sockeye,1826
KOD,1904,,Sockeye,2875
KOD,1905,,Sockeye,2142
KOD,1906,,Sockeye,3980
KOD,1907,,Sockeye,4232
KOD,1908,,Sockeye,2488
KOD,1909,,Sockeye,1915
KOD,1910,,Sockeye,1955
KOD,1911,,Sockeye,2686
KOD,1912,,Sockeye,2246
KOD,1913,,Sockeye,1663
